user_id,city,age,reg_method,reg_date,ex_date,gender
16169,13,21,3,20120118,20180604,
4694,13,0,3,20150110,20171014,
10654,1,18,3,20150402,20180312,
9327,14,16,4,20160824,20171002,
3631,22,26,9,20100927,20171225,
19905,1,29,4,20161106,20170616,
23955,15,14,4,20161121,20161128,
4680,17,20,9,20130322,20171008,
11715,4,20,7,20160224,20170923,
23256,16,21,4,20160211,20170205,
4542,5,35,9,20130916,20180509,
15196,14,30,9,20161025,20171212,
11584,4,17,4,20160207,20180319,
8344,5,38,9,20100527,20171006,
8884,13,21,3,20130330,20160915,
3525,4,16,4,20170128,20170129,
4684,13,111,3,20150914,20171219,
6130,14,28,9,20041028,20171012,
17025,6,23,3,20150821,20170913,
3546,13,25,3,20130210,20171004,
10342,15,29,4,20160117,20171007,
8641,13,35,9,20090120,20151018,
22010,3,27,9,20130716,20170916,
21945,22,0,3,20141023,20170916,
20751,1,33,3,20140928,20161030,
7151,5,51,9,20060725,20170925,
900,13,18,3,20150501,20170915,
3679,9,41,9,20060526,20171219,
18513,1,0,3,20130915,20171007,
13091,18,17,3,20140806,20160423,
2876,22,23,9,20091130,20171001,
12128,13,0,7,20101227,20170930,
15204,5,29,7,20111127,20170920,
1058,13,18,3,20140104,20170930,
5479,22,30,9,20100308,20180101,
10506,22,24,9,20110924,20171001,
15262,5,26,4,20161112,20161214,
5294,14,27,9,20080217,20171031,
7388,13,25,3,20121209,20170726,
2069,5,20,4,20160914,20170919,
19109,15,45,9,20110104,20170930,
14328,5,32,9,20120110,20180430,
9283,8,0,9,20050404,20170930,
24767,1,29,3,20161028,20161104,
841,13,34,9,20080117,20170921,
21208,13,56,9,20111008,20161224,
21083,5,44,4,20161225,20161228,
21958,5,0,9,20050915,20170930,
21189,13,22,9,20101002,20170930,
1325,15,22,3,20120805,20170908,
23790,3,21,3,20140531,20181017,
12751,21,22,9,20111112,20170810,
24221,1,19,4,20160806,20170131,
6505,6,37,9,20080516,20170718,
20386,13,17,9,20150212,20161203,
2292,5,26,7,20151009,20170909,
3921,5,24,9,20090606,20170919,
9076,3,23,9,20141122,20171003,
13544,12,37,9,20040401,20171116,
7443,5,19,3,20141026,20170925,
14966,13,18,9,20111017,20170909,
11666,13,20,9,20110402,20171130,
14698,15,24,4,20160902,20161203,
286,1,55,4,20160928,20161202,
9478,3,30,9,20120803,20170816,
3956,5,26,9,20080205,20170930,
11941,15,34,9,20110226,20170930,
19702,6,21,3,20130226,20130305,
2891,22,38,9,20050122,20170910,
1944,14,0,9,20160831,20171216,
2296,13,26,3,20140510,20170618,
1206,15,21,3,20130218,20170611,
6100,22,31,9,20111224,20171001,
17934,13,21,9,20090715,20170919,
2285,5,16,3,20170112,20170115,
11675,5,58,9,20080424,20170912,
3248,13,36,9,20080723,20171004,
14240,13,26,9,20140809,20170907,
6678,4,33,7,20110127,20170911,
16554,5,29,9,20080625,20170103,
17916,22,18,3,20150909,20161207,
3723,1,24,3,20140827,20170928,
7070,13,27,9,20090118,20170911,
13826,22,33,7,20130127,20170909,
19186,10,17,4,20170113,20170710,
450,4,33,4,20160221,20171022,
21441,4,33,7,20160611,20170910,
22398,1,20,3,20150122,20170627,
20627,6,16,7,20130314,20170712,
17365,13,53,9,20120620,20171007,
973,10,30,3,20140823,20170909,
7874,5,17,9,20110712,20170930,
9338,14,25,7,20160928,20170930,
12813,14,26,9,20071101,20171019,
14532,22,23,3,20120609,20170225,
23607,4,22,9,20061208,20170817,
6423,6,21,3,20140121,20170930,
1578,13,45,9,20090521,20171001,
1367,13,26,9,20041130,20170930,
9014,13,0,9,20160609,20170912,
9679,12,23,9,20150609,20170814,
4766,22,37,9,20040330,20171114,
16417,18,20,4,20160601,20160605,
17249,15,28,9,20070603,20170909,
2456,6,0,4,20160311,20171006,
3844,12,23,3,20130106,20171006,
8155,5,21,9,20110807,20171004,
20075,13,24,3,20120918,20170614,
24868,5,43,3,20170121,20170124,
1491,14,28,9,20100219,20170907,
13081,5,25,9,20120102,20180707,
23595,10,31,7,20111103,20180117,
19814,22,39,7,20131214,20170930,
18448,4,43,7,20111005,20170808,
10974,5,17,9,20130210,20171004,
14991,5,21,9,20100225,20180127,
14490,21,20,7,20150919,20171005,
12185,13,22,9,20110901,20171017,
13285,15,50,7,20110428,20170930,
6770,6,23,3,20140615,20171123,
16769,18,28,7,20160116,20170916,
20366,9,44,9,20081116,20161215,
18201,14,21,3,20141024,20170910,
18888,13,22,9,20110610,20160902,
14877,6,28,9,20070508,20170930,
11931,13,37,9,20071110,20171009,
2409,13,38,4,20170102,20171005,
21167,6,34,9,20080802,20170829,
3187,13,23,9,20090618,20170923,
2310,13,33,9,20040723,20171016,
2395,4,28,4,20161202,20170710,
12709,22,37,9,20110522,20170918,
1533,3,22,7,20130706,20170913,
8295,13,33,7,20110330,20171005,
11188,15,26,9,20161220,20171223,
1129,12,29,9,20111122,20170923,
1724,4,23,3,20121121,20180115,
22920,13,24,9,20101201,20170618,
14224,6,29,9,20150321,20180818,
8148,14,27,9,20101224,20170607,
4934,1,36,4,20161117,20161215,
9498,15,22,3,20130410,20170901,
569,8,34,9,20080513,20171019,
4046,22,37,9,20110304,20171229,
8304,13,18,9,20150611,20170919,
3207,13,35,3,20111215,20171003,
4553,6,19,3,20141130,20170831,
19185,13,30,9,20101026,20171229,
7108,9,30,9,20050221,20170930,
18037,4,28,9,20111002,20170930,
828,12,32,9,20111019,20171004,
23443,6,20,3,20121216,20170716,
6352,4,25,7,20130123,20170922,
6632,3,26,3,20160608,20180309,
2123,15,37,9,20101230,20171026,
13899,1,23,3,20170106,20180223,
14713,10,18,9,20110329,20170806,
8753,14,32,9,20080827,20170212,
17377,10,28,4,20160124,20180419,
3656,1,27,3,20150521,20170801,
3507,22,30,9,20120602,20170923,
10219,15,31,7,20111228,20170708,
4723,13,35,9,20111028,20171010,
3377,19,29,7,20160605,20171005,
10728,6,37,9,20090707,20180612,
12058,13,38,3,20131217,20171008,
5917,13,36,7,20110520,20170923,
12746,11,28,7,20130128,20170917,
255,21,27,9,20070619,20171007,
